3.53, 96679.43, 81925.80, 114977.23, 134273.23, 99824.48, 112534.59, 176635.06, -1703.83, -65334.15, -73788.88, 2547.65, -73266.40, -84449.49, -60825.11, -107209.09, 0.000, 0.000, 0.000, 16:54:33.142
143, -9798.80, 96670.91, 81914.11, 114964.95, 134256.58, 99794.01, 112518.61, 176640.84, -1703.83, -65334.15, -73788.88, 2547.65, -73266.40, -84449.49, -60825.11, -107209.09, 0.000, 0.000, 0.000, 16:54:33.142
144, -9798.80, 96670.91, 81914.11, 114964.95, 134256.58, 99794.01, 112518.61, 176640.84, -1696.79, -65344.77, -73804.72, 2535.81, -73292.33, -84464.47, -60834.32, -107214.85, 0.000, 0.000, 0.000, 16:54:33.142
145, -9768.20, 96673.95, 81913.27, 114973.15, 134256.08, 99837.48, 112518.77, 176647.66, -1696.79, -65344.77, -73804.72, 2535.81, -73292.33, -84464.47, -60834.32, -107214.85, 0.000, 0.000, 0.000, 16:54:33.142
146, -9768.20, 96673.95, 81913.27, 114973.15, 134256.08, 99837.48, 112518.77, 176647.66, -1707.16, -65339.85, -73803.55, 2540.01, -73294.63, -84465.95, -60837.54, -107202.34, 0.000, 0.000, 0.000, 16:54:33.144
147, -9748.44, 96668.92, 81908.52, 114973.50, 134229.81, 99823.80, 112516.82, 176663.44, -1707.16, -65339.85, -73803.55, 2540.01, -73294.63, -84465.95, -60837.54, -107202.34, 0.000, 0.000, 0.000, 16:54:33.144
148, -9748.44, 96668.92, 81908.52, 114973.50, 134229.81, 99823.80, 112516.82, 176663.44, -1756.02, -65333.68, -73797.43, 2546.33, -73279.21, -84456.63, -60844.51, -107197.82, 0.350, 0.900, 0.012, 16:54:33.144
149, -9727.37, 96675.49, 81913.95, 114981.98, 134259.48, 99827.09, 112516.98, 176641.84, -1756.02, -65333.68, -73797.43, 2546.33, -73279.21, -84456.63, -60844.51, -107197.82, 0.000, 0.000, 0.000, 16:54:33.144
150, -9727.37, 96675.49, 81913.95, 114981.98, 134259.48, 99827.09, 112516.98, 176641.84, -1745.72, -65343.56, -73808.54, 2537.26, -73287.12, -84446.32, -60837.73, -107191.23, 0.000, 0.000, 0.000, 16:54:33.145
151, -9734.90, 96662.13, 81902.71, 114969.86, 134255.39, 99821.88, 112513.27, 176649.52, -1745.72, -65343.56, -73808.54, 2537.26, -73287.12, -84446.32, -60837.73, -107191.23, 0.000, 0.000, 0.000, 16:54:33.145
152, -9734.90, 96662.13, 81902.71, 114969.86, 134255.39, 99821.88, 112513.27, 176649.52, -1737.29, -65356.16, -73818.53, 2524.94, -73306.52, -84450.50, -60836.51, -107199.66, 0.000, 0.000, 0.000, 16:54:33.145
153, -9737.58, 96650.62, 81898.29, 114954.57, 134258.52, 99814.08, 112522.21, 176666.86, -1737.29, -65356.16, -73818.53, 2524.94, -73306.52, -84450.50, -60836.51, -107199.66, 0.000, 0.000, 0.000, 16:54:33.145
154, -9737.58, 96650.62, 81898.29, 114954.57, 134258.52, 99814.08, 112522.21, 176666.86, -1710.02, -65366.04, -73823.65, 2514.71, -73288.35, -84467.20, -60829.42, -107204.77, 0.000, 0.000, 0.000, 16:54:33.145
155, -9734.99, 96648.94, 81908.14, 114954.44, 134279.28, 99822.82, 112537.41, 176670.55, -1710.02, -65366.04, -73823.65, 2514.71, -73288.35, -84467.20, -60829.42, -107204.77, 0.000, 0.000, 0.000, 16:54:33.145
156, -9734.99, 96648.94, 81908.14, 114954.44, 134279.28, 99822.82, 112537.41, 176670.55, -1705.66, -65376.57, -73830.09, 2506.48, -73289.94, -84472.52, -60819.00, -107205.84, 0.000, 0.000, 0.000, 16:54:33.146
157, -9742.19, 96643.33, 81898.73, 114938.86, 134280.09, 99819.02, 112541.84, 176664.42, -1705.66, -65376.57, -73830.09, 2506.48, -73289.94, -84472.52, -60819.00, -107205.84, 0.000, 0.000, 0.000, 16:54:33.146
158, -9742.19, 96643.33, 81898.73, 114938.86, 134280.09, 99819.02, 112541.84, 176664.42, -1714.00, -65391.73, -73843.16, 2490.61, -73305.85, -84496.23, -60826.43, -107227.35, 0.352, 0.904, 0.010, 16:54:33.146
159, -9753.09, 96644.67, 81891.27, 114933.20, 134281.66, 99809.21, 112534.21, 176658.91, -1714.00, -65391.73, -73843.16, 2490.61, -73305.85, -84496.23, -60826.43, -107227.35, 0.000, 0.000, 0.000, 16:54:33.146
160, -9753.09, 96644.67, 81891.27, 114933.20, 134281.66, 99809.21, 112534.21, 176658.91, -1720.59, -65388.04, -73839.70, 2494.92, -73299.39, -84482.62, -60828.75, -107232.38, 0.000, 0.000, 0.000, 16:54:33.146
161, -9753.81, 96658.23, 81897.30, 114943.15, 134265.00, 99803.87, 112525.92, 176652.72, -1720.59, -65388.04, -73839.70, 2494.92, -73299.39, -84482.62, -60828.75, -107232.38, 0.000, 0.000, 0.000, 16:54:33.146
162, -9753.81, 96658.23, 81897.30, 114943.15, 134265.00, 99803.87, 112525.92, 176652.72, -1712.28, -65376.05, -73821.82, 2510.35, -73286.25, -84482.35, -60826.65, -107229.88, 0.000, 0.000, 0.000, 16:54:33.147
163, -9740.67, 96674.84, 81914.38, 114966.41, 134277.20, 99808.67, 112526.59, 176647.97, -1712.28, -65376.05, -73821.82, 2510.35, -73286.25, -84482.35, -60826.65, -107229.88, 0.000, 0.000, 0.000, 16:54:33.147
164, -9740.67, 96674.84, 81914.38, 114966.41, 134277.20, 99808.67, 112526.59, 176647.97, -1705.73, -65364.84, -73807.09, 2528.70, -73289.80, -84474.05, -60824.77, -107208.59, 0.000, 0.000, 0.000, 16:54:33.147
