 -9046.22, 22742.61, -1137.21, 84028.95, -4714.16, 0.000, 0.000, 0.000, 16:40:51.937
0, -109433.42, -32059.35, 152419.84, 156234.80, -45057.56, -45895.50, -41787.59, 157699.98, 45238.01, 13052.90, 169034.28, -9041.44, 22742.52, -1127.13, 84033.55, -4711.75, 0.000, 0.000, 0.000, 16:40:51.937
1, -109440.55, -32063.46, 152420.83, 156237.59, -45065.88, -45908.96, -41791.34, 157698.92, 45238.01, 13052.90, 169034.28, -9041.44, 22742.52, -1127.13, 84033.55, -4711.75, 0.000, 0.000, 0.000, 16:40:51.937
2, -109440.55, -32063.46, 152420.83, 156237.59, -45065.88, -45908.96, -41791.34, 157698.92, 45237.22, 13052.68, 169037.05, -9035.02, 22744.98, -1129.01, 84030.60, -4712.08, 0.000, 0.000, 0.000, 16:40:51.938
3, -109417.13, -32039.01, 152423.73, 156233.17, -45064.07, -45911.51, -41790.54, 157701.61, 45237.22, 13052.68, 169037.05, -9035.02, 22744.98, -1129.01, 84030.60, -4712.08, 0.000, 0.000, 0.000, 16:40:51.938
4, -109417.13, -32039.01, 152423.73, 156233.17, -45064.07, -45911.51, -41790.54, 157701.61, 45229.40, 13071.48, 169033.78, -9044.81, 22732.93, -1144.57, 84067.50, -4701.69, 0.000, 0.000, 0.000, 16:40:51.938
5, -109402.15, -32026.09, 152426.38, 156236.63, -45074.06, -45909.05, -41794.32, 157702.86, 45229.40, 13071.48, 169033.78, -9044.81, 22732.93, -1144.57, 84067.50, -4701.69, 0.000, 0.000, 0.000, 16:40:51.938
6, -109402.15, -32026.09, 152426.38, 156236.63, -45074.06, -45909.05, -41794.32, 157702.86, 45237.07, 13063.54, 169052.77, -9034.15, 22745.45, -1134.91, 84058.80, -4717.09, 0.000, 0.000, 0.000, 16:40:51.939
7, -109418.94, -32042.12, 152428.08, 156237.58, -45074.41, -45902.30, -41789.87, 157714.95, 45237.07, 13063.54, 169052.77, -9034.15, 22745.45, -1134.91, 84058.80, -4717.09, -0.060, 0.900, -0.278, 16:40:51.939
8, -109418.94, -32042.12, 152428.08, 156237.58, -45074.41, -45902.30, -41789.87, 157714.95, 45231.97, 13065.62, 169048.03, -9038.49, 22733.40, -1137.39, 84053.89, -4722.48, 0.000, 0.000, 0.000, 16:40:51.939
9, -109414.80, -32038.34, 152420.73, 156235.84, -45070.30, -45901.72, -41790.23, 157708.72, 45231.97, 13065.62, 169048.03, -9038.49, 22733.40, -1137.39, 84053.89, -4722.48, 0.000, 0.000, 0.000, 16:40:51.940
10, -109414.80, -32038.34, 152420.73, 156235.84, -45070.30, -45901.72, -41790.23, 157708.72, 45235.86, 13080.75, 169052.42, -9034.73, 22738.83, -1140.99, 84069.52, -4723.95, 0.000, 0.000, 0.000, 16:40:51.940
11, -109391.45, -32016.01, 152414.19, 156226.33, -45056.51, -45913.41, -41790.92, 157704.67, 45235.86, 13080.75, 169052.42, -9034.73, 22738.83, -1140.99, 84069.52, -4723.95, 0.000, 0.000, 0.000, 16:40:51.940
