75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
11, -26828.20, 92679.45, 91123.41, 128497.36, 149401.52, 119271.74, 121527.57, 162230.34, -18075.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, 0.000, 0.000, 0.000, 17:04:47.052
12, -26828.20, 92679.45, 91123.41, 128497.36, 149401.52, 119271.74, 121527.57, 162230.34, -18071.97, -72016.76, -73541.28, 472.61, -73127.75, -84285.85, -61015.07, -70122.34, 0.000, 0.000, 0.000, 17:04:47.052
13, -26835.84, 92686.27, 91121.69, 128492.20, 149422.22, 119258.71, 121539.08, 162230.78, -18071.97, -72016.76, -73541.28, 472.61, -73127.75, -84285.85, -61015.07, -70122.34, 0.000, 0.000, 0.000, 17:04:47.052
14, -26835.84, 92686.27, 91121.69, 128492.20, 149422.22, 119258.71, 121539.08, 162230.78, -18084.91, -72022.41, -73547.77, 467.51, -73138.73, -84279.26, -61019.41, -70142.70, 0.000, 0.000, 0.000, 17:04:47.052
15, -26836.53, 92690.67, 91120.68, 128495.13, 149406.70, 119259.61, 121531.02, 162227.08, -18084.91, -72022.41, -73547.77, 467.51, -73138.73, -84279.26, -61019.41, -70142.70, 0.000, 0.000, 0.000, 17:04:47.053
16, -26836.53, 92690.67, 91120.68, 128495.13, 149406.70, 119259.61, 121531.02, 162227.08, -18073.58, -72012.00, -73534.11, 482.19, -73142.80, -84291.98, -61027.34, -70146.59, 0.000, 0.000, 0.000, 17:04:47.053
17, -26838.86, 92698.60, 91123.92, 128497.91, 149407.69, 119254.04, 121519.55, 162222.56, -18073.58, -72012.00, -73534.11, 482.19, -73142.80, -84291.98, -61027.34, -70146.59, 0.000, 0.000, 0.000, 17:04:47.053
18, -26838.86, 92698.60, 91123.92, 128497.91, 149407.69, 119254.04, 121519.55, 162222.56, -18072.59, -72017.97, -73535.76, 479.56, -73131.62, -84289.41, -61035.08, -70161.23, 0.000, 0.000, 0.000, 17:04:47.053
19, -26827.90, 92691.56, 91118.16, 128487.50, 149392.19, 119256.72, 121498.34, 162192.59, -18072.59, -72017.97, -73535.76, 479.56, -73131.62, -84289.41, -61035.08, -70161.23, 0.000, 0.000, 0.000, 17:04:47.053
20, -26827.90, 92691.56, 91118.16, 128487.50, 149392.19, 119256.72, 121498.34, 162192.59, -18083.41, -72023.40, -73538.76, 480.27, -73133.52, -84295.87, -61035.82, -70157.34, -0.372, 0.884, 0.008, 17:04:47.053
21, -26811.12, 92702.59, 91133.63, 128497.42, 149409.31, 119257.80, 121496.13, 162184.83, -18083.41, -72023.40, -73538.76, 480.27, -73133.52, -84295.87, -61035.82, -70157.34, 0.000, 0.000, 0.000, 17:04:47.054
22, -26811.12, 92702.59, 91133.63, 128497.42, 149409.31, 119257.80, 121496.13, 162184.83, -18070.36, -72005.13, -73517.12, 497.75, -73119.75, -84284.96, -61022.65, -70146.32, 0.000, 0.000, 0.000, 17:04:47.054
23, -26815.19, 92708.53, 91141.94, 128501.98, 149399.03, 119253.26, 121495.88, 162181.64, -18070.36, -72005.13, -73517.12, 497.75, -73119.75, -84284.96, -61022.65, -70146.32, 0.000, 0.000, 0.000, 17:04:47.054
24, -26815.19, 92708.53, 91141.94, 128501.98, 149399.03, 119253.26, 121495.88, 162181.64, -18075.03, -72013.81, -73518.59, 490.64, -73125.43, -84286.66, -61025.22, -70147.10, 0.000, 0.000, 0.000, 17:04:47.054
25, -26799.09, 92709.22, 91143.48, 128499.37, 149404.64, 119261.20, 121494.20, 162204.09, -18075.03, -72013.81, -73518.59, 490.64, -73125.43, -84286.66, -61025.22, -70147.10, 0.000, 0.000, 0.000, 17:04:47.054
26, -26799.09, 92709.22, 91143.48, 128499.37, 149404.64, 119261.20, 121494.20, 162204.09, -18075.50, -72006.81, -73512.74, 499.72, -73123.15, -84279.55, -61019.99, -70142.52, 0.000, 0.000, 0.000, 17:04:47.054
27, -26795.07, 92731.46, 91160.83, 128520.25, 149404.59, 119278.49, 121515.84, 162204.88, -18075.50, -72006.81, -73512.74, 499.72, -73123.15, -84279.55, -61019.99, -70142.52, 0.000, 0.000, 0.000, 17:04:47.055
28, -26795.07, 92731.46, 91160.83, 128520.25, 149404.59, 119278.49, 121515.84, 162204.88, -18066.96, -71999.03, -73506.32, 507.90, -73112.98, -84282.50, -61012.71, -70125.16, 0.000, 0.000, 0.000, 17:04:47.055
29, -26790.51, 92724.02, 91154.50, 128512.78, 149410.61, 119279.55, 121508.35, 162219.33, -18066.96, -71999.03, -73506.32, 507.90, -73112.98, -84282.50, -61012.71, -70125.16, 0.000, 0.000, 0.000, 17:04:47.055
30, -26790.51, 92724.02, 91154.50, 128512.78, 149410.61, 119279.55, 121508.35, 162219.33, -18081.69, -72004.22, -73518.75, 499.07, -73133.48, -84280.67, -61013.73, -70134.59, -0.376, 0.886, 0.010, 17:04:47.055
31, -26795.27, 92701.98, 91136.58, 128496.40, 149406.03, 119249.80, 121495.16, 162182.78, -18081.69, -72004.22, -73518.75, 499.07, -73133.48, -84280.67, -61013.73, -70134.59, 0.000, 0.000, 0.000, 17:04:47.055
32, -26795.27, 92701.98, 91136.58, 128496.40, 149406.03, 119249.80, 121495.16, 162182.78, -18109.16, -72018.91, -73542.60, 481.19, -73131.75, -84300.23, -61031.66, -70152.31, 0.000, 0.000, 0.000, 17:04:47.055
33, -26791.63, 92689.41, 91119.72, 128485.22, 149386.16, 119240.79, 121495.09, 162219.56, -18109.16, -72018.91, -73542.60, 481.19, -73131.75, -84300.23, -61031.66, -70152.31, 0.000, 0.000, 0.000, 17:04:47.056
34, -26791.63, 92689.41, 91119.72, 128485.22, 149386.16, 119240.79, 121495.09, 162219.56, -18104.22, -72018.80, -73538.22, 484.61, -73141.12, -84278.52, -61033.78, -70161.70, 0.000, 0.000, 0.000, 17:04:47.056
