-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
86, -127812.92, -36240.80, 152986.59, 159975.08, -38602.71, -40959.26, -38018.93, 159345.78, 41600.89, 13346.05, 166943.28, -7762.29, 26404.21, 792.55, 108781.38, -5544.71, 0.000, 0.000, 0.000, 16:38:57.216
87, -127813.04, -36240.63, 152985.48, 159976.64, -38616.10, -40955.14, -38011.38, 159349.06, 41600.89, 13346.05, 166943.28, -7762.29, 26404.21, 792.55, 108781.38, -5544.71, 0.000, 0.000, 0.000, 16:38:57.216
88, -127813.04, -36240.63, 152985.48, 159976.64, -38616.10, -40955.14, -38011.38, 159349.06, 41601.96, 13355.97, 166943.00, -7758.60, 26408.74, 793.22, 108789.60, -5540.98, 0.000, 0.000, 0.000, 16:38:57.216
89, -127808.14, -36237.47, 152985.33, 159979.92, -38622.20, -40959.55, -38011.51, 159349.17, 41601.96, 13355.97, 166943.00, -7758.60, 26408.74, 793.22, 108789.60, -5540.98, 0.000, 0.000, 0.000, 16:38:57.216
90, -127808.14, -36237.47, 152985.33, 159979.92, -38622.20, -40959.55, -38011.51, 159349.17, 41601.45, 13357.94, 166943.72, -7756.23, 26409.05, 795.95, 108793.45, -5540.71, 0.000, 0.000, 0.000, 16:38:57.216
91, -127804.25, -36231.73, 152980.98, 159979.61, -38624.86, -40965.36, -38010.01, 159350.34, 41601.45, 13357.94, 166943.72, -7756.23, 26409.05, 795.95, 108793.45, -5540.71, 0.024, 0.930, -0.196, 16:38:57.217
92, -127804.25, -36231.73, 152980.98, 159979.61, -38624.86, -40965.36, -38010.01, 159350.34, 41608.82, 13356.96, 166948.03, -7754.31, 26413.88, 799.52, 108799.52, -5538.65, 0.000, 0.000, 0.000, 16:38:57.217
93, -127812.73, -36239.11, 152981.88, 159981.64, -38622.36, -40958.23, -38005.32, 159358.39, 41608.82, 13356.96, 166948.03, -7754.31, 26413.88, 799.52, 108799.52, -5538.65, 0.000, 0.000, 0.000, 16:38:57.217
94, -127812.73, -36239.11, 152981.88, 159981.64, -38622.36, -40958.23, -38005.32, 159358.39, 41612.87, 13354.27, 166953.11, -7756.06, 26419.85, 803.79, 108792.71, -5538.09, 0.000, 0.000, 0.000, 16:38:57.217
95, -127810.94, -36234.75, 152980.56, 159978.38, -38602.15, -40961.31, -37995.82, 159370.30, 41612.87, 13354.27, 166953.11, -7756.06, 26419.85, 803.79, 108792.71, -5538.09, 0.000, 0.000, 0.000, 16:38:57.217
