01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
248, -40579.97, 101757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17204.23, -63309.61, -71646.57, 9694.91, -71702.88, -82762.43, -58932.00, -103113.63, 0.000, 0.000, 0.000, 16:58:10.885
249, -40576.51, 101764.52, 92269.92, 125965.62, 143219.25, 121359.75, 120696.35, 162574.77, -17204.23, -63309.61, -71646.57, 9694.91, -71702.88, -82762.43, -58932.00, -103113.63, 0.034, 0.968, -0.046, 16:58:10.886
250, -40576.51, 101764.52, 92269.92, 125965.62, 143219.25, 121359.75, 120696.35, 162574.77, -17143.99, -63301.34, -71644.89, 9698.78, -71700.88, -82760.57, -58936.65, -103112.10, 0.000, 0.000, 0.000, 16:58:10.886
251, -40603.64, 101777.19, 92278.15, 125974.16, 143218.23, 121390.46, 120697.16, 162547.64, -17143.99, -63301.34, -71644.89, 9698.78, -71700.88, -82760.57, -58936.65, -103112.10, 0.000, 0.000, 0.000, 16:58:10.886
252, -40603.64, 101777.19, 92278.15, 125974.16, 143218.23, 121390.46, 120697.16, 162547.64, -17090.72, -63305.32, -71660.54, 9680.90, -71756.30, -82789.31, -58948.61, -103121.60, 0.000, 0.000, 0.000, 16:58:10.886
253, -40602.52, 101734.77, 92220.05, 125934.57, 143165.47, 121362.16, 120659.92, 162526.48, -17090.72, -63305.32, -71660.54, 9680.90, -71756.30, -82789.31, -58948.61, -103121.60, 0.000, 0.000, 0.000, 16:58:10.886
254, -40602.52, 101734.77, 92220.05, 125934.57, 143165.47, 121362.16, 120659.92, 162526.48, -17040.05, -63305.14, -71658.33, 9684.52, -71650.39, -82772.33, -58948.50, -103130.90, 0.000, 0.000, 0.000, 16:58:10.886
255, -40587.08, 101765.95, 92295.87, 125969.47, 143243.94, 121382.84, 120700.60, 162545.33, -17040.05, -63305.14, -71658.33, 9684.52, -71650.39, -82772.33, -58948.50, -103130.90, 0.000, 0.000, 0.000, 16:58:10.887
0, -40587.08, 101765.95, 92295.87, 125969.47, 143243.94, 121382.84, 120700.60, 162545.33, -16904.11, -63288.96, -71637.95, 9707.05, -71676.61, -82776.77, -58898.52, -103108.99, 0.000, 0.000, 0.000, 16:58:10.887
1, -40566.61, 101747.55, 92273.50, 125966.54, 143245.33, 121378.13, 120713.16, 162552.34, -16904.11, -63288.96, -71637.95, 9707.05, -71676.61, -82776.77, -58898.52, -103108.99, 0.000, 0.000, 0.000, 16:58:10.887
