29197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125496.41, -95665.40, -113522.90, -86133.98, -119257.66, -100911.41, -165200.55, -161749.91, 0.000, 0.000, 0.000, 16:33:25.845
118, -187500.02, -90862.81, -154836.78, -129197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125519.73, -95710.55, -113492.23, -86099.50, -119149.86, -100952.43, -164918.55, -161702.44, 0.000, 0.000, 0.000, 16:33:25.845
119, -187500.02, -91102.16, -154413.59, -128090.87, -154092.19, -136348.94, 125540.52, -187500.02, -125519.73, -95710.55, -113492.23, -86099.50, -119149.86, -100952.43, -164918.55, -161702.44, 0.000, 0.000, 0.000, 16:33:25.845
120, -187500.02, -91102.16, -154413.59, -128090.87, -154092.19, -136348.94, 125540.52, -187500.02, -125510.98, -95697.49, -113530.34, -86109.71, -119222.44, -100942.73, -164934.64, -161723.50, 0.000, 0.000, 0.000, 16:33:25.845
121, -187500.02, -91143.82, -154966.06, -129189.46, -154146.34, -136096.92, 125505.94, -187500.02, -125510.98, -95697.49, -113530.34, -86109.71, -119222.44, -100942.73, -164934.64, -161723.50, 0.000, 0.000, 0.000, 16:33:25.845
122, -187500.02, -91143.82, -154966.06, -129189.46, -154146.34, -136096.92, 125505.94, -187500.02, -125499.01, -95705.83, -113595.07, -86139.44, -119346.51, -100952.37, -165070.22, -161767.23, 0.000, 0.000, 0.000, 16:33:25.845
123, -187500.02, -91490.63, -154628.48, -128159.34, -153890.81, -136358.56, 125537.02, -187500.02, -125499.01, -95705.83, -113595.07, -86139.44, -119346.51, -100952.37, -165070.22, -161767.23, 0.000, 0.000, 0.000, 16:33:25.846
124, -187500.02, -91490.63, -154628.48, -128159.34, -153890.81, -136358.56, 125537.02, -187500.02, -125536.73, -95739.29, -113509.02, -86097.40, -119212.11, -100984.13, -164738.30, -161709.88, 0.024, 0.898, 0.318, 16:33:25.846
125, -187500.02, -91385.59, -154746.55, -128659.84, -153794.33, -136202.05, 125538.86, -187500.02, -125536.73, -95739.29, -113509.02, -86097.40, -119212.11, -100984.13, -164738.30, -161709.88, 0.000, 0.000, 0.000, 16:33:25.846
126, -187500.02, -91385.59, -154746.55, -128659.84, -153794.33, -136202.05, 125538.86, -187500.02, -125510.56, -95712.16, -113640.58, -86156.31, -119453.93, -100962.91, -165121.66, -161798.91, 0.000, 0.000, 0.000, 16:33:25.846
127, -187500.02, -91588.80, -155044.23, -129176.18, -153763.67, -136105.88, 125534.27, -187500.02, -125510.56, -95712.16, -113640.58, -86156.31, -119453.93, -100962.91, -165121.66, -161798.91, 0.000, 0.000, 0.000, 16:33:25.846
128, -187500.02, -91588.80, -155044.23, -129176.18, -153763.67, -136105.88, 125534.27, -187500.02, -125548.13, -95760.70, -113570.23, -86126.81, -119336.30, -101006.48, -164858.33, -161755.36, 0.000, 0.000, 0.000, 16:33:25.846
129, -187500.02, -91602.81, -154601.83, -128039.95, -153514.84, -136219.80, 125574.13, -187500.02, -125548.13, -95760.70, -113570.23, -86126.81, -119336.30, -101006.48, -164858.33, -161755.36, 0.000, 0.000, 0.000, 16:33:25.847
130, -187500.02, -91602.81, -154601.83, -128039.95, -153514.84, -136219.80, 125574.13, -187500.02, -125550.03, -95744.97, -113605.06, -86136.58, -119410.08, -100993.60, -164975.97, -161778.84, 0.000, 0.000, 0.000, 16:33:25.847
131, -187500.02, -91524.24, -155168.98, -129396.08, -153571.64, -135817.00, 125548.38, -187500.02, -125550.03, -95744.97, -113605.06, -86136.58, -119410.08, -100993.60, -164975.97, -161778.84, 0.000, 0.000, 0.000, 16:33:25.847
132, -187500.02, -91524.24, -155168.98, -129396.08, -153571.64, -135817.00, 125548.38, -187500.02, -125544.09, -95750.69, -113670.04, -86163.94, -119558.60, -100999.51, -165196.06, -161823.20, 0.000, 0.000, 0.000, 16:33:25.847
133, -187500.02, -91699.30, -154810.45, -128261.19, -153354.20, -135967.67, 125584.32, -187500.02, -125544.09, -95750.69, -113670.04, -86163.94, -119558.60, -100999.51, -165196.06, -161823.20, 0.000, 0.000, 0.000, 16:33:25.849
134, -187500.02, -91699.30, -154810.45, -128261.19, -153354.20, -135967.67, 125584.32, -187500.02, -125586.98, -95773.84, -113576.25, -86115.77, -119419.04, -101019.51, -164930.55, -161760.33, 0.026, 0.896, 0.320, 16:33:25.849
135, -187500.02, -91372.23, -154935.53, -128634.95, -153269.14, -135556.58, 125592.39, -187500.02, -125586.98, -95773.84, -113576.25, -86115.77, -119419.04, -101019.51, -164930.55, -161760.33, 0.000, 0.000, 0.000, 16:33:25.850
136, -187500.02, -91372.23, -154935.53, -128634.95, -153269.14, -135556.58, 125592.39, -187500.02, -125564.74, -95732.74, -113716.40, -86166.64, -119755.99, -100984.64, -165396.80, -161844.34, 0.000, 0.000, 0.000, 16:33:25.851
137, -187500.02, -91391.20, -155243.19, -129047.14, -153245.81, -135289.77, 125587.92, -187500.02, -125564.74, -95732.74, -113716.40, -86166.64, -119755.99, -100984.64, -165396.80, -161844.34, 0.000, 0.000, 0.000, 16:33:25.852
138, -187500.02, -91391.20, -155243.19, -129047.14, -153245.81, -135289.77, 125587.92, -187500.02, -125601.33, -95771.61, -113643.10, -86129.09, -119661.24, -101017.23, -165164.13, -161791.22, 0.000, 0.000, 0.000, 16:33:25.852
139, -187500.02, -91358.62, -154788.33, -127919.07, -153004.77, -135307.05, 125629.27, -187500.02, -125601.33, -95771.61, -113643.10, -86129.09, -119661.24, -101017.23, -165164.13, -161791.22, 0.000, 0.000, 0.000, 16:33:25.852
140, -187500.02, -91358.62, -154788.33, -127919.07, -153004.77, -135307.05, 125629.27, -187500.02, -125608.64, -95750.18, -113680.59, -86137.07, -119760.89, -100998.63, -165316.00, -161810.47, 0.000, 0.000, 0.000, 16:33:25.852
141, -187500.02, -91139.86, -155388.94, -129315.99, -153082.80, -134739.73, 125610.66, -187500.02, -125608.64, -95750.18, -113680.59, -86137.07, -119760.89, -100998.63, -165316.00, -161810.47, 0.000, 0.000, 0.000, 16:33:25.853
142, -187500.02, -91139.86, -155388.94, -129315.99, -153082.80, -134739.73, 125610.66, -187500.02, -125606.30, -95752.43, -113751.76, -86166.53, -119935.50, -101001.88, -165577.98, -161852.66, 0.000, 0.000, 0.000, 16:33:25.853
143, -187500.02, -91408.53, -155028.50, -128203.66, -152891.72, -134967.20, 125642.55, -187500.02, -125606.30, -95752.43, -113751.76, -86166.53, -119935.50, -101001.88, -165577.98, -161852.66, 0.000, 0.000, 0.000, 16:33:25.853
144, -187500.02, -91408.53, -155028.50, -128203.66, -152891.72, -134967.20, 125642.55, -187500.02, -125641.72, -95773.00, -113642.32, -86112.48, -119738.94, -101019.64, -165319.00, -161781.31, 0.028, 0.890, 0.314, 16:33:25.853
145, -187500.02, -91061.48, -155113.59, -128597.07, -152919.95, -134570.17, 125648.13, -187500.02, -125641.72, -95773.00, -113642.32, -86112.48, -119738.94, -101019.64, -165319.00, -161781.31, 0.000, 0.000, 0.000, 16:33:25.854
146, -187500.02, -91061.48, -155113.59, -128597.07, -152919.95, -134570.17, 125648.13, -187500.02, -125622.77, -95727.98, -113769.44, -86161.99, -120020.39, -100982.63, -165916.69, -161858.91, 0.000, 0.000, 0.000, 16:33:25.854
147, -187500.02, -91124.10, -155400.63, -129021.28, -152993.14, -134374.73, 125644.27, -187500.02, -125622.77, -95727.98, -113769.44, -86161.99, -120020.39, -100982.63, -165916.69, -161858.91, 0.000, 0.000, 0.000, 16:33:25.854
148, -187500.02, -91124.10, -155400.63, -129021.28, -152993.14, -134374.73, 125644.27, -187500.02, -125657.70, -95774.61, -113685.44, -86129.34, -119878.01, -101024.34, -165672.83, -161805.05, 0.000, 0.000, 0.000, 16:33:26.304
149, -187500.02, -91205.48, -154971.44, -127923.66, -152771.67, -134530.09, 125687.50, -187500.02, -125657.70, -95774.61, -113685.44, -86129.34, -119878.01, -101024.34, -165672.83, -161805.05, 0.000, 0.000, 0.000, 16:33:26.304
150, -187500.02, -91205.48, -154971.44, -127923.66, -152771.67, -134530.09, 125687.50, -187500.02, -125666.40, -95756.99, -113715.62, -86138.91, -119978.39, -101011.73, -165797.48, -161822.48, 0.000, 0.000, 0.000, 16:33:26.304
151, -187500.02, -90975.87, -155578.53, -129321.80, -152872.27, -134036.91, 125665.39, -187500.02, -125666.40, -95756.99, -113715.62, -86138.91, -119978.39, -101011.73, -165797.48, -161822.48, 0.000, 0.000, 0.000, 16:33:26.304
152, -187500.02, -90975.87, -155578.53, -129321.80, -152872.27, -134036.91, 125665.39, -187500.02, -125661.01, -95753.88, -113779.09, -86164.70, -120179.02, -101011.24, -166052.02, -161857.41, 0.000, 0.000, 0.000, 16:33:26.305
153, -187500.02, -91242.26, -155289.14, -128189.35, -152682.55, -134274.44, 125700.46, -187500.02, -125661.01, -95753.88, -113779.09, -86164.70, -120179.02, -101011.24, -166052.02, -161857.41, 0.000, 0.000, 0.000, 16:33:26.305
154, -187500.02, -91242.26, -155289.14, -128189.35, -152682.55, -134274.44, 125700.46, -187500.02, -125701.40, -95779.21, -113669.21, -86114.18, -120023.56, -101033.88, -165733.50, -161788.00, 0.030, 0.892, 0.320, 16:33:26.305
155, -187500.02, -90878.03, -155428.86, -128595.37, -152622.56, -133884.75, 125706.61, -187500.02, -125701.40, -95779.21, -113669.21, -86114.18, -120023.56, -101033.88, -165733.50, -161788.00, 0.000, 0.000, 0.000, 16:33:26.305
156, -187500.02, -90878.03, -155428.86, -128595.37, -152622.56, -133884.75, 125706.61, -187500.02, -125680.32, -95725.50, -113790.94, -86157.68, -120509.16, -100987.70, -166289.95, -161857.52, 0.000, 0.000, 0.000, 16:33:26.305
157, -187500.02, -90789.99, -155716.64, -128997.05, -152629.73, -133600.00, 125701.47, -187500.02, -125680.32, -95725.50, -113790.94, -86157.68, -120509.16, -100987.70, -166289.95, -161857.52, 0.000, 0.000, 0.000, 16:33:26.305
158, -187500.02, -90789.99, -155716.64, -128997.05, -152629.73, -133600.00, 125701.47, -187500.02, -125713.18, -95760.81, -113699.77, -86118.20, -120732.85, -101017.50, -166055.75, -161802.17, 0.000, 0.000, 0.000, 16:33:26.306
159, -187500.02, -90734.65, -155299.80, -127900.01, -152375.59, -133656.45, 125740.41, -187500.02, -125713.18, -95760.81, -113699.77, -86118.20, -120732.85, -101017.50, -166055.75, -161802.17, 0.000, 0.000, 0.000, 16:33:26.306
160, -187500.02, -90734.65, -155299.80, -127900.01, -152375.59, -133656.45, 125740.41, -187500.02, -125717.88, -95719.98, -113713.84, -86112.59, -120948.75, -100980.35, -166276.91, -161805.45, 0.000, 0.000, 0.000, 16:33:26.306
161, -187500.02, -90148.45, -156378.19, -129248.09, -152436.08, -132888.48, 125716.29, -187500.02, -125717.88, -95719.98, -113713.84, -86112.59, -120948.75, -100980.35, -166276.91, -161805.45, 0.000, 0.000, 0.000, 16:33:26.306
162, -187500.02, -90148.45, -156378.19, -129248.09, -152436.08, -132888.48, 125716.29, -187500.02, -125707.28, -95686.48, -113761.81, -86123.10, -121119.72, -100949.26, -166625.28, -161832.64, 0.000, 0.000, 0.000, 16:33:26.306
163, -187500.02, -90312.73, -156768.64, -128197.69, -152185.69, -133033.17, 125740.29, -187500.02, -125707.28, -95686.48, -113761.81, -86123.10, -121119.72, -100949.26, -166625.28, -161832.64, 0.000, 0.000, 0.000, 16:33:26.307
164, -187500.02, -90312.73, -156768.64, -128197.69, -152185.69, -133033.17, 125740.29, -187500.02, -125738.70, -95695.15, -113636.06, -86063.78, -120833.44, -100953.66, -166284.20, -161755.48, 0.026, 0.886, 0.318, 16:33:26.307
165, -187500.02, -89558.84, -157462.61, -128440.90, -152078.20, -132281.03, 125752.95, -187500.02, -125738.70, -95695.15, -113636.06, -86063.78, -120833.44, -100953.66, -166284.20, -161755.48, 0.000, 0.000, 0.000, 16:33:26.307
166, -187500.02, -89558.84, -157462.61, -128440.90, -152078.20, -132281.03, 125752.95, -187500.02, -125781.13, -95579.38, -113726.63, -86076.32, -121105.66, -100848.85, -166866.73, -161798.17, 0.000, 0.000, 0.000, 16:33:26.307
167, -187500.02, -87096.56, -158202.13, -127081.82, -152106.72, -129772.97, 125878.54, -187500.02, -125781.13, -95579.38, -113726.63, -86076.32, -121105.66, -100848.85, -166866.73, -161798.17, 0.000, 0.000, 0.000, 16:33:26.307
