94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
42, -59255.70, -53398.83, 110346.94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48987.22, -9619.88, 146934.22, -8547.44, -4775.94, -19838.56, 77896.09, -24554.96, 0.000, 0.000, 0.000, 16:50:27.440
43, -59259.41, -53407.05, 110342.24, 114279.03, 14080.62, -59727.86, -65155.58, 142323.09, 48987.22, -9619.88, 146934.22, -8547.44, -4775.94, -19838.56, 77896.09, -24554.96, 0.000, 0.000, 0.000, 16:50:27.440
44, -59259.41, -53407.05, 110342.24, 114279.03, 14080.62, -59727.86, -65155.58, 142323.09, 48986.71, -9618.42, 146932.50, -8546.01, -4778.00, -19836.61, 77897.59, -24567.83, 0.000, 0.000, 0.000, 16:50:27.441
45, -59263.26, -53399.77, 110341.71, 114283.15, 14086.65, -59727.91, -65124.55, 142326.53, 48986.71, -9618.42, 146932.50, -8546.01, -4778.00, -19836.61, 77897.59, -24567.83, 0.000, 0.000, 0.000, 16:50:27.441
46, -59263.26, -53399.77, 110341.71, 114283.15, 14086.65, -59727.91, -65124.55, 142326.53, 48985.30, -9618.83, 146935.42, -8540.31, -4779.27, -19842.76, 77897.26, -24570.11, 0.000, 0.000, 0.000, 16:50:27.441
47, -59251.57, -53385.82, 110328.03, 114269.47, 14084.57, -59738.32, -65147.13, 142306.58, 48985.30, -9618.83, 146935.42, -8540.31, -4779.27, -19842.76, 77897.26, -24570.11, 0.000, 0.000, 0.000, 16:50:27.442
48, -59251.57, -53385.82, 110328.03, 114269.47, 14084.57, -59738.32, -65147.13, 142306.58, 48981.99, -9608.57, 146931.56, -8549.72, -4786.31, -19848.57, 77886.53, -24575.79, 0.000, 0.000, 0.000, 16:50:27.442
49, -59249.96, -53385.53, 110326.64, 114270.45, 14075.05, -59740.13, -65163.94, 142319.91, 48981.99, -9608.57, 146931.56, -8549.72, -4786.31, -19848.57, 77886.53, -24575.79, 0.000, 0.000, 0.000, 16:50:27.442
50, -59249.96, -53385.53, 110326.64, 114270.45, 14075.05, -59740.13, -65163.94, 142319.91, 48987.07, -9604.83, 146932.03, -8549.88, -4778.85, -19844.44, 77897.05, -24573.33, 0.000, 0.000, 0.000, 16:50:27.443
51, -59260.20, -53396.44, 110330.27, 114270.98, 14083.39, -59748.65, -65141.96, 142314.22, 48987.07, -9604.83, 146932.03, -8549.88, -4778.85, -19844.44, 77897.05, -24573.33, -0.054, 0.864, 0.400, 16:50:27.443
52, -59260.20, -53396.44, 110330.27, 114270.98, 14083.39, -59748.65, -65141.96, 142314.22, 48986.82, -9600.88, 146932.89, -8553.90, -4774.51, -19846.13, 77903.63, -24554.53, 0.000, 0.000, 0.000, 16:50:27.443
53, -59265.47, -53396.01, 110344.34, 114280.17, 14086.05, -59732.38, -65155.76, 142326.83, 48986.82, -9600.88, 146932.89, -8553.90, -4774.51, -19846.13, 77903.63, -24554.53, 0.000, 0.000, 0.000, 16:50:27.443
54, -59265.47, -53396.01, 110344.34, 114280.17, 14086.05, -59732.38, -65155.76, 142326.83, 48978.97, -9600.43, 146928.98, -8555.11, -4782.40, -19854.99, 77912.03, -24558.69, 0.000, 0.000, 0.000, 16:50:27.443
55, -59245.44, -53385.82, 110343.74, 114280.29, 14088.82, -59733.76, -65143.24, 142328.80, 48978.97, -9600.43, 146928.98, -8555.11, -4782.40, -19854.99, 77912.03, -24558.69, 0.000, 0.000, 0.000, 16:50:27.444
56, -59245.44, -53385.82, 110343.74, 114280.29, 14088.82, -59733.76, -65143.24, 142328.80, 48972.34, -9596.10, 146927.72, -8556.45, -4789.64, -19856.95, 77902.84, -24573.02, 0.000, 0.000, 0.000, 16:50:27.444
57, -59246.05, -53381.75, 110346.60, 114293.09, 14061.82, -59722.74, -65181.26, 142314.58, 48972.34, -9596.10, 146927.72, -8556.45, -4789.64, -19856.95, 77902.84, -24573.02, 0.000, 0.000, 0.000, 16:50:27.444
58, -59246.05, -53381.75, 110346.60, 114293.09, 14061.82, -59722.74, -65181.26, 142314.58, 48995.45, -9599.74, 146956.44, -8527.66, -4763.04, -19828.70, 77917.84, -24554.87, 0.000, 0.000, 0.000, 16:50:27.444
59, -59245.04, -53376.05, 110348.81, 114296.38, 14082.96, -59725.74, -65157.57, 142309.28, 48995.45, -9599.74, 146956.44, -8527.66, -4763.04, -19828.70, 77917.84, -24554.87, 0.000, 0.000, 0.000, 16:50:27.444
60, -59245.04, -53376.05, 110348.81, 114296.38, 14082.96, -59725.74, -65157.57, 142309.28, 48980.88, -9591.71, 146937.23, -8545.92, -4786.09, -19848.77, 77909.13, -24571.61, 0.000, 0.000, 0.000, 16:50:27.444
61, -59247.36, -53380.84, 110345.26, 114294.34, 14071.76, -59730.77, -65198.34, 142317.16, 48980.88, -9591.71, 146937.23, -8545.92, -4786.09, -19848.77, 77909.13, -24571.61, -0.054, 0.866, 0.394, 16:50:27.903
62, -59247.36, -53380.84, 110345.26, 114294.34, 14071.76, -59730.77, -65198.34, 142317.16, 48985.90, -9587.13, 146940.03, -8543.91, -4779.67, -19843.34, 77919.45, -24554.13, 0.000, 0.000, 0.000, 16:50:27.903
63, -59245.20, -53388.13, 110350.91, 114295.98, 14068.34, -59731.01, -65156.61, 142301.22, 48985.90, -9587.13, 146940.03, -8543.91, -4779.67, -19843.34, 77919.45, -24554.13, 0.000, 0.000, 0.000, 16:50:27.903
64, -59245.20, -53388.13, 110350.91, 114295.98, 14068.34, -59731.01, -65156.61, 142301.22, 48987.63, -9582.97, 146937.64, -8545.76, -4785.71, -19849.44, 77917.73, -24558.53, 0.000, 0.000, 0.000, 16:50:27.903
65, -59238.63, -53393.29, 110353.13, 114290.55, 14065.24, -59726.88, -65175.07, 142315.11, 48987.63, -9582.97, 146937.64, -8545.76, -4785.71, -19849.44, 77917.73, -24558.53, 0.000, 0.000, 0.000, 16:50:27.903
66, -59238.63, -53393.29, 110353.13, 114290.55, 14065.24, -59726.88, -65175.07, 142315.11, 48976.31, -9577.25, 146931.83, -8555.42, -4801.27, -19857.09, 77906.16, -24570.06, 0.000, 0.000, 0.000, 16:50:27.904
67, -59227.96, -53388.75, 110352.37, 114287.33, 14067.03, -59724.04, -65193.73, 142309.19, 48976.31, -9577.25, 146931.83, -8555.42, -4801.27, -19857.09, 77906.16, -24570.06, 0.000, 0.000, 0.000, 16:50:27.904
68, -59227.96, -53388.75, 110352.37, 114287.33, 14067.03, -59724.04, -65193.73, 142309.19, 48978.08, -9571.55, 146930.81, -8558.13, -4797.91, -19855.95, 77911.72, -24583.97, 0.000, 0.000, 0.000, 16:50:27.904
69, -59236.23, -53392.30, 110348.59, 114284.55, 14063.49, -59724.33, -65180.66, 142300.95, 48978.08, -9571.55, 146930.81, -8558.13, -4797.91, -19855.95, 77911.72, -24583.97, 0.000, 0.000, 0.000, 16:50:27.904
70, -59236.23, -53392.30, 110348.59, 114284.55, 14063.49, -59724.33, -65180.66, 142300.95, 48977.63, -9575.08, 146936.50, -8550.64, -4799.37, -19860.31, 77921.60, -24570.80, 0.000, 0.000, 0.000, 16:50:27.904
71, -59228.03, -53387.63, 110354.83, 114290.91, 14075.47, -59717.91, -65149.21, 142333.80, 48977.63, -9575.08, 146936.50, -8550.64, -4799.37, -19860.31, 77921.60, -24570.80, -0.058, 0.870, 0.398, 16:50:27.904
72, -59228.03, -53387.63, 110354.83, 114290.91, 14075.47, -59717.91, -65149.21, 142333.80, 48979.53, -9580.07, 146936.67, -8552.20, -4794.90, -19850.36, 77919.38, -24556.50, 0.000, 0.000, 0.000, 16:50:27.905
