.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
9, -94779.48, 57590.99, 65423.96, 41143.86, 128885.92, 69009.96, 120913.84, 145530.13, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.183
10, -94779.48, 57590.99, 65423.96, 41143.86, 128885.92, 69009.96, 120913.84, 145530.13, -33942.96, -81371.48, -69615.38, -30454.00, -63812.44, -100322.90, -58286.51, -76494.80, 0.000, 0.000, 0.000, 14:59:47.184
11, -94829.48, 57567.07, 65398.65, 41213.93, 128850.59, 69038.99, 120958.43, 145642.27, -33942.96, -81371.48, -69615.38, -30454.00, -63812.44, -100322.90, -58286.51, -76494.80, 0.000, 0.000, 0.000, 14:59:47.184
12, -94829.48, 57567.07, 65398.65, 41213.93, 128850.59, 69038.99, 120958.43, 145642.27, -33833.99, -81427.91, -68918.18, -30079.05, -63495.78, -100384.52, -58033.53, -76175.97, 0.000, 0.000, 0.000, 14:59:47.184
13, -94238.84, 57572.97, 65400.69, 41618.77, 128862.95, 68982.98, 120924.32, 145605.56, -33833.99, -81427.91, -68918.18, -30079.05, -63495.78, -100384.52, -58033.53, -76175.97, 0.026, 0.966, -0.106, 14:59:47.184
14, -94238.84, 57572.97, 65400.69, 41618.77, 128862.95, 68982.98, 120924.32, 145605.56, -33972.97, -81351.49, -69637.41, -30552.98, -63914.79, -100320.05, -58303.14, -76458.68, 0.000, 0.000, 0.000, 14:59:47.184
15, -95147.30, 57597.98, 65445.19, 40904.77, 128892.36, 69034.63, 120962.72, 145569.78, -33972.97, -81351.49, -69637.41, -30552.98, -63914.79, -100320.05, -58303.14, -76458.68, 0.000, 0.000, 0.000, 14:59:47.185
16, -95147.30, 57597.98, 65445.19, 40904.77, 128892.36, 69034.63, 120962.72, 145569.78, -33850.44, -81400.49, -69177.26, -30158.74, -63565.70, -100364.58, -58119.54, -76347.43, 0.000, 0.000, 0.000, 14:59:47.185
17, -94312.40, 57557.44, 65398.72, 41621.99, 128836.77, 69013.98, 120956.23, 145680.03, -33850.44, -81400.49, -69177.26, -30158.74, -63565.70, -100364.58, -58119.54, -76347.43, 0.000, 0.000, 0.000, 14:59:47.185
18, -94312.40, 57557.44, 65398.72, 41621.99, 128836.77, 69013.98, 120956.23, 145680.03, -33897.45, -81390.63, -69150.64, -30281.54, -63687.72, -100353.54, -58110.22, -76208.38, 0.000, 0.000, 0.000, 14:59:47.185
19, -94795.22, 57601.96, 65457.82, 41145.45, 128909.86, 69020.20, 120940.05, 145547.27, -33897.45, -81390.63, -69150.64, -30281.54, -63687.72, -100353.54, -58110.22, -76208.38, 0.000, 0.000, 0.000, 14:59:47.185
20, -94795.22, 57601.96, 65457.82, 41145.45, 128909.86, 69020.20, 120940.05, 145547.27, -33927.91, -81368.53, -69600.42, -30436.15, -63796.10, -100323.43, -58259.69, -76500.81, 0.000, 0.000, 0.000, 14:59:47.186
21, -94843.77, 57557.68, 65418.93, 41226.65, 128851.16, 69047.51, 120961.98, 145656.88, -33927.91, -81368.53, -69600.42, -30436.15, -63796.10, -100323.43, -58259.69, -76500.81, 0.000, 0.000, 0.000, 14:59:47.186
22, -94843.77, 57557.68, 65418.93, 41226.65, 128851.16, 69047.51, 120961.98, 145656.88, -33827.91, -81431.63, -68908.91, -30063.97, -63488.07, -100378.24, -58023.18, -76174.36, 0.028, 0.968, -0.102, 14:59:47.186
