 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
122, -39829.96, 57155.15, 5379.26, 79664.05, 145462.84, 112781.80, 62129.58, 122798.83, 4401.55, -74563.59, -32851.50, -4627.08, -36600.93, -58061.25, -19250.98, -77717.55, 0.000, 0.000, 0.000, 15:20:05.476
123, -39745.78, 57188.28, 5410.51, 79700.26, 145495.66, 112755.96, 61647.05, 123781.81, 4401.55, -74563.59, -32851.50, -4627.08, -36600.93, -58061.25, -19250.98, -77717.55, 0.000, 0.000, 0.000, 15:20:05.476
124, -39745.78, 57188.28, 5410.51, 79700.26, 145495.66, 112755.96, 61647.05, 123781.81, 4757.46, -74589.71, -32836.93, -4658.37, -36572.84, -58087.29, -19233.79, -77729.28, 0.000, 0.000, 0.000, 15:20:05.476
125, -39741.76, 57142.88, 5365.89, 79646.41, 145453.25, 112798.86, 61894.39, 125192.97, 4757.46, -74589.71, -32836.93, -4658.37, -36572.84, -58087.29, -19233.79, -77729.28, 0.000, 0.000, 0.000, 15:20:05.477
126, -39741.76, 57142.88, 5365.89, 79646.41, 145453.25, 112798.86, 61894.39, 125192.97, 4859.09, -74606.95, -32880.06, -4668.03, -36284.46, -58091.60, -19140.65, -77736.10, 0.000, 0.000, 0.000, 15:20:05.477
127, -39890.20, 57185.89, 5394.41, 79693.27, 145509.67, 112754.71, 62024.28, 126420.84, 4859.09, -74606.95, -32880.06, -4668.03, -36284.46, -58091.60, -19140.65, -77736.10, 0.000, 0.000, 0.000, 15:20:05.477
128, -39890.20, 57185.89, 5394.41, 79693.27, 145509.67, 112754.71, 62024.28, 126420.84, 4404.01, -74546.62, -32813.37, -4617.38, -36816.68, -58036.77, -19317.54, -77697.48, 0.000, 0.000, 0.000, 15:20:05.477
129, -39660.18, 57168.56, 5395.26, 79684.80, 145511.19, 112802.34, 61626.71, 127209.02, 4404.01, -74546.62, -32813.37, -4617.38, -36816.68, -58036.77, -19317.54, -77697.48, 0.000, 0.000, 0.000, 15:20:05.478
130, -39660.18, 57168.56, 5395.26, 79684.80, 145511.19, 112802.34, 61626.71, 127209.02, 5110.48, -74584.48, -32851.12, -4661.95, -36295.97, -58085.36, -19136.80, -77718.64, 0.000, 0.000, 0.000, 15:20:05.478
131, -39829.33, 57149.86, 5377.65, 79672.25, 145510.50, 112780.71, 62156.29, 128550.02, 5110.48, -74584.48, -32851.12, -4661.95, -36295.97, -58085.36, -19136.80, -77718.64, -0.032, 0.934, -0.146, 15:20:05.478
132, -39829.33, 57149.86, 5377.65, 79672.25, 145510.50, 112780.71, 62156.29, 128550.02, 4534.74, -74542.40, -32829.88, -4620.91, -36632.03, -58026.47, -19252.94, -77700.92, 0.000, 0.000, 0.000, 15:20:05.478
133, -39729.57, 57188.81, 5406.24, 79704.93, 145539.22, 112726.95, 61652.75, 128935.59, 4534.74, -74542.40, -32829.88, -4620.91, -36632.03, -58026.47, -19252.94, -77700.92, 0.000, 0.000, 0.000, 15:20:05.479
134, -39729.57, 57188.81, 5406.24, 79704.93, 145539.22, 112726.95, 61652.75, 128935.59, 4857.46, -74558.24, -32811.15, -4651.76, -36594.57, -58052.53, -19238.35, -77714.51, 0.000, 0.000, 0.000, 15:20:05.479
135, -39708.66, 57190.67, 5385.90, 79686.42, 145506.67, 112799.30, 61847.48, 128439.71, 4857.46, -74558.24, -32811.15, -4651.76, -36594.57, -58052.53, -19238.35, -77714.51, 0.000, 0.000, 0.000, 15:20:05.479
136, -39708.66, 57190.67, 5385.90, 79686.42, 145506.67, 112799.30, 61847.48, 128439.71, 4838.19, -74535.60, -32830.91, -4621.07, -36363.65, -58014.06, -19153.43, -77684.94, 0.000, 0.000, 0.000, 15:20:05.480
137, -39846.25, 57244.76, 5410.40, 79733.88, 145539.42, 112761.95, 61867.95, 127364.44, 4838.19, -74535.60, -32830.91, -4621.07, -36363.65, -58014.06, -19153.43, -77684.94, 0.000, 0.000, 0.000, 15:20:05.480
138, -39846.25, 57244.76, 5410.40, 79733.88, 145539.42, 112761.95, 61867.95, 127364.44, 4304.32, -74508.27, -32790.66, -4593.62, -36912.16, -57994.44, -19338.53, -77676.71, 0.000, 0.000, 0.000, 15:20:05.480
139, -39651.21, 57237.38, 5402.93, 79712.02, 145513.34, 112794.32, 61407.10, 126012.54, 4304.32, -74508.27, -32790.66, -4593.62, -36912.16, -57994.44, -19338.53, -77676.71, 0.000, 0.000, 0.000, 15:20:05.480
140, -39651.21, 57237.38, 5402.93, 79712.02, 145513.34, 112794.32, 61407.10, 126012.54, 4894.74, -74539.51, -32825.32, -4613.31, -36414.99, -58037.02, -19169.19, -77700.65, 0.000, 0.000, 0.000, 15:20:05.481
141, -39834.07, 57231.17, 5395.60, 79709.13, 145510.95, 112791.13, 61853.60, 125338.23, 4894.74, -74539.51, -32825.32, -4613.31, -36414.99, -58037.02, -19169.19, -77700.65, -0.016, 0.914, -0.158, 15:20:05.481
142, -39834.07, 57231.17, 5395.60, 79709.13, 145510.95, 112791.13, 61853.60, 125338.23, 4237.60, -74508.06, -32815.78, -4552.98, -36758.45, -57950.81, -19281.96, -77674.95, 0.000, 0.000, 0.000, 15:20:05.481
143, -39759.08, 57268.34, 5431.36, 79747.80, 145546.19, 112771.34, 61266.84, 123978.30, 4237.60, -74508.06, -32815.78, -4552.98, -36758.45, -57950.81, -19281.96, -77674.95, 0.000, 0.000, 0.000, 15:20:05.481
144, -39759.08, 57268.34, 5431.36, 79747.80, 145546.19, 112771.34, 61266.84, 123978.30, 4541.78, -74521.54, -32781.45, -4568.34, -36743.45, -57987.53, -19265.75, -77681.30, 0.000, 0.000, 0.000, 15:20:05.481
145, -39736.10, 57227.82, 5392.74, 79698.38, 145504.47, 112805.14, 61428.87, 123198.32, 4541.78, -74521.54, -32781.45, -4568.34, -36743.45, -57987.53, -19265.75, -77681.30, 0.000, 0.000, 0.000, 15:20:05.482
146, -39736.10, 57227.82, 5392.74, 79698.38, 145504.47, 112805.14, 61428.87, 123198.32, 4628.29, -74541.55, -32835.05, -4580.03, -36423.06, -58002.44, -19166.51, -77691.73, 0.000, 0.000, 0.000, 15:20:05.482
147, -39878.06, 57262.38, 5421.08, 79743.09, 145549.34, 112757.15, 61489.36, 122365.41, 4628.29, -74541.55, -32835.05, -4580.03, -36423.06, -58002.44, -19166.51, -77691.73, 0.000, 0.000, 0.000, 15:20:05.482
148, -39878.06, 57262.38, 5421.08, 79743.09, 145549.34, 112757.15, 61489.36, 122365.41, 4137.80, -74500.91, -32763.68, -4546.88, -36957.78, -57959.84, -19343.96, -77649.96, 0.000, 0.000, 0.000, 15:20:05.482
149, -39669.23, 57238.57, 5405.37, 79711.02, 145521.25, 112795.21, 61014.83, 121202.11, 4137.80, -74500.91, -32763.68, -4546.88, -36957.78, -57959.84, -19343.96, -77649.96, 0.000, 0.000, 0.000, 15:20:05.483
150, -39669.23, 57238.57, 5405.37, 79711.02, 145521.25, 112795.21, 61014.83, 121202.11, 4809.38, -74542.87, -32812.20, -4613.98, -36425.18, -58011.87, -19165.73, -77667.77, 0.000, 0.000, 0.000, 15:20:05.483
151, -39848.00, 57235.08, 5405.95, 79711.34, 145524.78, 112804.35, 61458.71, 120734.38, 4809.38, -74542.87, -32812.20, -4613.98, -36425.18, -58011.87, -19165.73, -77667.77, -0.008, 0.926, -0.170, 15:20:05.483
152, -39848.00, 57235.08, 5405.95, 79711.34, 145524.78, 112804.35, 61458.71, 120734.38, 4224.35, -74492.53, -32789.58, -4585.35, -36757.64, -57963.05, -19270.11, -77638.34, 0.000, 0.000, 0.000, 15:20:05.483
153, -39767.93, 57252.23, 5429.42, 79738.55, 145557.27, 112776.59, 60812.03, 119524.20, 4224.35, -74492.53, -32789.58, -4585.35, -36757.64, -57963.05, -19270.11, -77638.34, 0.000, 0.000, 0.000, 15:20:05.483
154, -39767.93, 57252.23, 5429.42, 79738.55, 145557.27, 112776.59, 60812.03, 119524.20, 4602.13, -74527.98, -32791.93, -4650.93, -36745.24, -57993.68, -19249.90, -77658.05, 0.000, 0.000, 0.000, 15:20:05.483
155, -39757.58, 57205.96, 5387.98, 79682.91, 145511.77, 112801.47, 60928.82, 118897.95, 4602.13, -74527.98, -32791.93, -4650.93, -36745.24, -57993.68, -19249.90, -77658.05, 0.000, 0.000, 0.000, 15:20:05.484
156, -39757.58, 57205.96, 5387.98, 79682.91, 145511.77, 112801.47, 60928.82, 118897.95, 4746.15, -74517.41, -32820.27, -4653.12, -36434.46, -57972.85, -19140.89, -77652.93, 0.000, 0.000, 0.000, 15:20:05.484
157, -39895.09, 57247.80, 5429.57, 79733.99, 145558.78, 112757.28, 60911.95, 118183.03, 4746.15, -74517.41, -32820.27, -4653.12, -36434.46, -57972.85, -19140.89, -77652.93, 0.000, 0.000, 0.000, 15:20:05.484
158, -39895.09, 57247.80, 5429.57, 79733.99, 145558.78, 112757.28, 60911.95, 118183.03, 4283.69, -74485.60, -32771.55, -4635.48, -36976.49, -57961.67, -19318.37, -77644.52, 0.000, 0.000, 0.000, 15:20:05.484
159, -39685.81, 57223.95, 5425.17, 79701.49, 145527.06, 112780.98, 60381.71, 117115.96, 4283.69, -74485.60, -32771.55, -4635.48, -36976.49, -57961.67, -19318.37, -77644.52, 0.000, 0.000, 0.000, 15:20:05.484
160, -39685.81, 57223.95, 5425.17, 79701.49, 145527.06, 112780.98, 60381.71, 117115.96, 4959.09, -74523.06, -32807.53, -4681.28, -36443.09, -58008.39, -19133.79, -77663.34, -0.018, 0.956, -0.178, 15:20:05.485
161, -39870.70, 57218.21, 5420.43, 79702.92, 145521.45, 112785.98, 60730.49, 116646.11, 4959.09, -74523.06, -32807.53, -4681.28, -36443.09, -58008.39, -19133.79, -77663.34, 0.000, 0.000, 0.000, 15:20:05.485
162, -39870.70, 57218.21, 5420.43, 79702.92, 145521.45, 112785.98, 60730.49, 116646.11, 4348.98, -74478.91, -32792.98, -4645.63, -36767.77, -57977.92, -19246.48, -77648.44, 0.000, 0.000, 0.000, 15:20:05.485
163, -39765.65, 57248.85, 5446.14, 79736.54, 145547.67, 112749.17, 60065.19, 115492.64, 4348.98, -74478.91, -32792.98, -4645.63, -36767.77, -57977.92, -19246.48, -77648.44, 0.000, 0.000, 0.000, 15:20:05.485
164, -39765.65, 57248.85, 5446.14, 79736.54, 145547.67, 112749.17, 60065.19, 115492.64, 4639.10, -74495.95, -32776.24, -4678.02, -36740.93, -57955.93, -19234.48, -77662.85, 0.000, 0.000, 0.000, 15:20:05.486
165, -39753.67, 57202.52, 5408.32, 79689.09, 145501.09, 112790.99, 60121.03, 114873.39, 4639.10, -74495.95, -32776.24, -4678.02, -36740.93, -57955.93, -19234.48, -77662.85, 0.000, 0.000, 0.000, 15:20:05.486
166, -39753.67, 57202.52, 5408.32, 79689.09, 145501.09, 112790.99, 60121.03, 114873.39, 4661.95, -74533.23, -32838.33, -4700.37, -36421.41, -58006.86, -19145.90, -77685.19, 0.000, 0.000, 0.000, 15:20:05.486
167, -39899.96, 57226.14, 5433.55, 79724.45, 145528.36, 112735.42, 60081.38, 114188.51, 4661.95, -74533.23, -32838.33, -4700.37, -36421.41, -58006.86, -19145.90, -77685.19, 0.000, 0.000, 0.000, 15:20:05.486
168, -39899.96, 57226.14, 5433.55, 79724.45, 145528.36, 112735.42, 60081.38, 114188.51, 4101.52, -74486.31, -32753.04, -4647.22, -36945.84, -57971.95, -19327.89, -77654.70, 0.000, 0.000, 0.000, 15:20:05.486
169, -39676.16, 57225.52, 5436.79, 79712.29, 145522.34, 112784.53, 59499.07, 113168.40, 4101.52, -74486.31, -32753.04, -4647.22, -36945.84, -57971.95, -19327.89, -77654.70, 0.000, 0.000, 0.000, 15:20:05.486
170, -39676.16, 57225.52, 5436.79, 79712.29, 145522.34, 112784.53, 59499.07, 113168.40, 4694.98, -74514.79, -32789.70, -4676.16, -36427.98, -57993.84, -19150.44, -77666.81, -0.008, 0.954, -0.184, 15:20:05.486
171, -39868.74, 57210.45, 5423.00, 79707.62, 145526.34, 112792.62, 59852.05, 112798.52, 4694.98, -74514.79, -32789.70, -4676.16, -36427.98, -57993.84, -19150.44, -77666.81, 0.000, 0.000, 0.000, 15:20:05.487
172, -39868.74, 57210.45, 5423.00, 79707.62, 145526.34, 112792.62, 59852.05, 112798.52, 4063.17, -74484.23, -32782.27, -4632.64, -36739.89, -57968.31, -19264.72, -77650.00, 0.000, 0.000, 0.000, 15:20:05.487
173, -39759.50, 57228.31, 5443.16, 79736.83, 145552.14, 112752.92, 59204.18, 111719.65, 4063.17, -74484.23, -32782.27, -4632.64, -36739.89, -57968.31, -19264.72, -77650.00, 0.000, 0.000, 0.000, 15:20:05.487
