 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
34, -41981.09, 96427.12, 89950.77, 125583.96, 144435.00, 128135.53, 123957.41, 150431.77, -21466.08, -67096.23, -73407.77, 6743.79, -70910.84, -82226.25, -60456.26, -74311.95, 0.000, 0.000, 0.000, 17:00:35.619
35, -41958.65, 96432.46, 89960.70, 125592.59, 144442.41, 128140.73, 123964.60, 150473.25, -21466.08, -67096.23, -73407.77, 6743.79, -70910.84, -82226.25, -60456.26, -74311.95, 0.000, 0.000, 0.000, 17:00:35.619
36, -41958.65, 96432.46, 89960.70, 125592.59, 144442.41, 128140.73, 123964.60, 150473.25, -21444.38, -67059.74, -73376.26, 6779.37, -70881.31, -82192.52, -60433.77, -74308.87, 0.000, 0.000, 0.000, 17:00:35.620
37, -41984.35, 96443.26, 89981.57, 125619.93, 144473.61, 128147.33, 123988.01, 150448.11, -21444.38, -67059.74, -73376.26, 6779.37, -70881.31, -82192.52, -60433.77, -74308.87, 0.000, 0.000, 0.000, 17:00:35.620
38, -41984.35, 96443.26, 89981.57, 125619.93, 144473.61, 128147.33, 123988.01, 150448.11, -21459.53, -67074.81, -73394.84, 6760.26, -70902.21, -82202.67, -60434.73, -74302.18, 0.000, 0.000, 0.000, 17:00:35.620
39, -41957.84, 96401.88, 89944.16, 125577.39, 144446.47, 128170.87, 123967.35, 150489.70, -21459.53, -67074.81, -73394.84, 6760.26, -70902.21, -82202.67, -60434.73, -74302.18, 0.000, 0.000, 0.000, 17:00:35.620
40, -41957.84, 96401.88, 89944.16, 125577.39, 144446.47, 128170.87, 123967.35, 150489.70, -21485.90, -67102.84, -73421.77, 6729.53, -70914.80, -82244.96, -60447.32, -74272.92, 0.000, 0.000, 0.000, 17:00:35.620
41, -42001.00, 96402.42, 89953.77, 125577.02, 144486.86, 128115.81, 123983.70, 150519.95, -21485.90, -67102.84, -73421.77, 6729.53, -70914.80, -82244.96, -60447.32, -74272.92, 0.000, 0.000, 0.000, 17:00:35.620
42, -42001.00, 96402.42, 89953.77, 125577.02, 144486.86, 128115.81, 123983.70, 150519.95, -21471.64, -67086.23, -73403.46, 6745.82, -70885.23, -82216.59, -60435.02, -74299.77, -0.242, 0.918, -0.156, 17:00:35.621
43, -41988.27, 96403.77, 89958.86, 125584.16, 144490.48, 128131.91, 123985.52, 150526.08, -21471.64, -67086.23, -73403.46, 6745.82, -70885.23, -82216.59, -60435.02, -74299.77, 0.000, 0.000, 0.000, 17:00:35.621
