:39:17.361
201, -36612.27, 71644.34, 54580.66, 108314.27, 153588.31, 100001.27, -127240.43, -141822.48, -26594.78, -71431.05, -51886.31, -4506.36, -86708.74, -88213.21, -82284.13, -67935.33, 0.000, 0.000, 0.000, 15:39:17.361
202, -36612.27, 71644.34, 54580.66, 108314.27, 153588.31, 100001.27, -127240.43, -141822.48, -26395.73, -71447.66, -51715.14, -4542.48, -86656.64, -88188.42, -82154.13, -67859.24, 0.000, 0.000, 0.000, 15:39:17.361
203, -36032.17, 71616.64, 54551.46, 108272.90, 153539.11, 100103.65, -126551.95, -141362.78, -26395.73, -71447.66, -51715.14, -4542.48, -86656.64, -88188.42, -82154.13, -67859.24, -0.130, 0.908, -0.304, 15:39:17.361
204, -36032.17, 71616.64, 54551.46, 108272.90, 153539.11, 100103.65, -126551.95, -141362.78, -26542.81, -71459.09, -51865.25, -4528.08, -86711.78, -88235.30, -81962.55, -67667.49, 0.000, 0.000, 0.000, 15:39:17.361
205, -36619.46, 71655.64, 54584.03, 108340.84, 153569.95, 99982.55, -126890.18, -141616.17, -26542.81, -71459.09, -51865.25, -4528.08, -86711.78, -88235.30, -81962.55, -67667.49, 0.000, 0.000, 0.000, 15:39:17.361
206, -36619.46, 71655.64, 54584.03, 108340.84, 153569.95, 99982.55, -126890.18, -141616.17, -26489.83, -71421.47, -51770.13, -4496.37, -86679.46, -88192.72, -82393.55, -68041.30, 0.000, 0.000, 0.000, 15:39:17.362
207, -36252.56, 71638.45, 54571.69, 108305.93, 153562.61, 100113.21, -127032.13, -141648.77, -26489.83, -71421.47, -51770.13, -4496.37, -86679.46, -88192.72, -82393.55, -68041.30, 0.000, 0.000, 0.000, 15:39:17.362
208, -36252.56, 71638.45, 54571.69, 108305.93, 153562.61, 100113.21, -127032.13, -141648.77, -26407.67, -71469.79, -51741.47, -4544.85, -86669.63, -88232.46, -81898.35, -67635.13, 0.000, 0.000, 0.000, 15:39:17.362
209, -36243.33, 71626.16, 54560.88, 108303.72, 153540.66, 100004.43, -126426.18, -141309.78, -26407.67, -71469.79, -51741.47, -4544.85, -86669.63, -88232.46, -81898.35, -67635.13, 0.000, 0.000, 0.000, 15:39:17.362
210, -36243.33, 71626.16, 54560.88, 108303.72, 153540.66, 100004.43, -126426.18, -141309.78, -26587.04, -71435.15, -51871.29, -4496.70, -86708.41, -88221.77, -82265.34, -67911.70, 0.000, 0.000, 0.000, 15:39:17.362
211, -36612.92, 71652.13, 54595.41, 108331.34, 153572.70, 100003.58, -127218.62, -141779.56, -26587.04, -71435.15, -51871.29, -4496.70, -86708.41, -88221.77, -82265.34, -67911.70, 0.000, 0.000, 0.000, 15:39:17.362
212, -36612.92, 71652.13, 54595.41, 108331.34, 153572.70, 100003.58, -127218.62, -141779.56, -26385.14, -71447.13, -51701.68, -4525.60, -86639.43, -88204.85, -82172.09, -67885.45, 0.000, 0.000, 0.000, 15:39:17.363
