16:41:04.440
67, -108936.25, -31841.67, 151441.52, 155680.36, -45652.54, -46629.52, -42304.90, 157920.67, 45775.66, 12643.78, 169444.88, -8961.17, 22433.91, -1465.63, 85234.58, -4477.61, 0.000, 0.000, 0.000, 16:41:04.896
68, -108936.25, -31841.67, 151441.52, 155680.36, -45652.54, -46629.52, -42304.90, 157920.67, 45775.72, 12645.70, 169447.61, -8959.21, 22434.47, -1461.69, 85238.69, -4479.42, 0.000, 0.000, 0.000, 16:41:04.896
69, -108946.60, -31845.71, 151445.67, 155690.20, -45655.74, -46626.30, -42305.46, 157910.47, 45775.72, 12645.70, 169447.61, -8959.21, 22434.47, -1461.69, 85238.69, -4479.42, 0.000, 0.000, 0.000, 16:41:04.896
70, -108946.60, -31845.71, 151445.67, 155690.20, -45655.74, -46626.30, -42305.46, 157910.47, 45761.93, 12640.09, 169431.67, -8964.90, 22429.30, -1464.69, 85224.16, -4487.58, 0.000, 0.000, 0.000, 16:41:04.896
71, -108938.87, -31828.64, 151443.28, 155688.44, -45640.81, -46623.93, -42303.91, 157916.75, 45761.93, 12640.09, 169431.67, -8964.90, 22429.30, -1464.69, 85224.16, -4487.58, -0.064, 0.888, -0.308, 16:41:04.896
72, -108938.87, -31828.64, 151443.28, 155688.44, -45640.81, -46623.93, -42303.91, 157916.75, 45762.60, 12645.95, 169426.39, -8962.24, 22431.52, -1463.21, 85229.70, -4488.05, 0.000, 0.000, 0.000, 16:41:04.897
73, -108932.25, -31816.84, 151440.22, 155680.56, -45640.43, -46621.47, -42306.24, 157917.23, 45762.60, 12645.95, 169426.39, -8962.24, 22431.52, -1463.21, 85229.70, -4488.05, 0.000, 0.000, 0.000, 16:41:04.897
74, -108932.25, -31816.84, 151440.22, 155680.56, -45640.43, -46621.47, -42306.24, 157917.23, 45771.50, 12647.58, 169431.20, -8954.80, 22437.69, -1455.10, 85228.38, -4493.71, 0.000, 0.000, 0.000, 16:41:04.897
75, -108945.46, -31826.96, 151437.72, 155674.17, -45647.40, -46631.57, -42305.93, 157914.98, 45771.50, 12647.58, 169431.20, -8954.80, 22437.69, -1455.10, 85228.38, -4493.71, 0.000, 0.000, 0.000, 16:41:04.899
76, -108945.46, -31826.96, 151437.72, 155674.17, -45647.40, -46631.57, -42305.93, 157914.98, 45769.62, 12654.64, 169417.13, -8963.83, 22431.70, -1459.50, 85230.66, -4491.69, 0.000, 0.000, 0.000, 16:41:04.899
77, -108925.79, -31804.99, 151426.33, 155661.91, -45647.27, -46622.74, -42309.26, 157909.50, 45769.62, 12654.64, 169417.13, -8963.83, 22431.70, -1459.50, 85230.66, -4491.69, 0.000, 0.000, 0.000, 16:41:04.900
78, -108925.79, -31804.99, 151426.33, 155661.91, -45647.27, -46622.74, -42309.26, 157909.50, 45777.91, 12671.29, 169416.19, -8960.03, 22429.60, -1456.26, 85259.77, -4478.44, 0.000, 0.000, 0.000, 16:41:04.900
79, -108895.77, -31775.28, 151422.48, 155660.97, -45650.06, -46617.69, -42302.87, 157911.27, 45777.91, 12671.29, 169416.19, -8960.03, 22429.60, -1456.26, 85259.77, -4478.44, 0.000, 0.000, 0.000, 16:41:04.900
80, -108895.77, -31775.28, 151422.48, 155660.97, -45650.06, -46617.69, -42302.87, 157911.27, 45782.47, 12683.27, 169413.16, -8965.82, 22430.85, -1458.81, 85291.08, -4465.23, 0.000, 0.000, 0.000, 16:41:04.900
81, -108890.70, -31770.52, 151426.47, 155665.70, -45667.00, -46611.54, -42310.62, 157909.38, 45782.47, 12683.27, 169413.16, -8965.82, 22430.85, -1458.81, 85291.08, -4465.23, -0.062, 0.886, -0.306, 16:41:04.900
82, -108890.70, -31770.52, 151426.47, 155665.70, -45667.00, -46611.54, -42310.62, 157909.38, 45796.73, 12670.91, 169437.19, -8947.16, 22448.88, -1431.72, 85276.04, -4459.53, 0.000, 0.000, 0.000, 16:41:04.901
83, -108904.52, -31784.38, 151435.75, 155672.25, -45654.71, -46602.54, -42301.34, 157919.83, 45796.73, 12670.91, 169437.19, -8947.16, 22448.88, -1431.72, 85276.04, -4459.53, 0.000, 0.000, 0.000, 16:41:04.901
84, -108904.52, -31784.38, 151435.75, 155672.25, -45654.71, -46602.54, -42301.34, 157919.83, 45782.88, 12665.46, 169422.06, -8966.98, 22432.97, -1453.71, 85269.78, -4447.33, 0.000, 0.000, 0.000, 16:41:04.901
85, -108898.55, -31778.79, 151430.50, 155666.53, -45652.95, -46605.46, -42300.25, 157926.72, 45782.88, 12665.46, 169422.06, -8966.98, 22432.97, -1453.71, 85269.78, -4447.33, 0.000, 0.000, 0.000, 16:41:04.901
86, -108898.55, -31778.79, 151430.50, 155666.53, -45652.95, -46605.46, -42300.25, 157926.72, 45791.93, 12650.95, 169439.25, -8955.43, 22446.69, -1441.84, 85254.60, -4456.09, 0.000, 0.000, 0.000, 16:41:04.901
87, -108924.36, -31804.16, 151438.03, 155671.45, -45662.73, -46607.43, -42295.31, 157923.19, 45791.93, 12650.95, 169439.25, -8955.43, 22446.69, -1441.84, 85254.60, -4456.09, 0.000, 0.000, 0.000, 16:41:04.901
88, -108924.36, -31804.16, 151438.03, 155671.45, -45662.73, -46607.43, -42295.31, 157923.19, 45777.82, 12648.56, 169422.03, -8967.25, 22437.15, -1459.59, 85243.78, -4456.36, 0.000, 0.000, 0.000, 16:41:04.902
89, -108907.46, -31785.79, 151427.09, 155664.72, -45653.57, -46610.11, -42299.98, 157925.42, 45777.82, 12648.56, 169422.03, -8967.25, 22437.15, -1459.59, 85243.78, -4456.36, 0.000, 0.000, 0.000, 16:41:04.902
90, -108907.46, -31785.79, 151427.09, 155664.72, -45653.57, -46610.11, -42299.98, 157925.42, 45785.98, 12664.68, 169418.19, -8969.49, 22433.48, -1460.98, 85266.29, -4441.54, 0.000, 0.000, 0.000, 16:41:04.902
91, -108891.55, -31769.03, 151424.25, 155657.44, -45636.81, -46608.30, -42299.11, 157922.22, 45785.98, 12664.68, 169418.19, -8969.49, 22433.48, -1460.98, 85266.29, -4441.54, -0.062, 0.892, -0.306, 16:41:04.902
