.612
230, -155061.36, 54991.01, 58465.07, 78703.41, 136314.20, 71717.56, 146044.75, 127224.88, -6956.24, -79930.39, -81461.17, -35973.54, -77126.84, -109383.58, -62957.39, -93541.35, 0.000, 0.000, 0.000, 15:05:10.612
231, -155080.59, 54945.50, 58415.19, 78837.15, 136256.05, 71860.66, 146193.22, 127308.40, -6956.24, -79930.39, -81461.17, -35973.54, -77126.84, -109383.58, -62957.39, -93541.35, 0.000, 0.000, 0.000, 15:05:10.612
232, -155080.59, 54945.50, 58415.19, 78837.15, 136256.05, 71860.66, 146193.22, 127308.40, -6499.95, -80001.92, -81327.96, -35822.94, -76546.30, -109454.79, -62450.28, -93210.30, 0.000, 0.000, 0.000, 15:05:10.612
233, -154499.86, 54966.20, 58427.30, 79173.12, 136263.19, 72026.15, 146325.78, 127471.79, -6499.95, -80001.92, -81327.96, -35822.94, -76546.30, -109454.79, -62450.28, -93210.30, 0.000, 0.000, 0.000, 15:05:10.612
234, -154499.86, 54966.20, 58427.30, 79173.12, 136263.19, 72026.15, 146325.78, 127471.79, -6960.38, -79898.95, -81543.63, -36101.46, -77212.42, -109363.10, -62800.20, -93493.41, 0.000, 0.000, 0.000, 15:05:10.613
235, -155391.13, 55013.83, 58490.40, 78538.10, 136319.53, 71626.30, 145957.33, 127154.82, -6960.38, -79898.95, -81543.63, -36101.46, -77212.42, -109363.10, -62800.20, -93493.41, 0.000, 0.000, 0.000, 15:05:10.613
236, -155391.13, 55013.83, 58490.40, 78538.10, 136319.53, 71626.30, 145957.33, 127154.82, -6657.31, -79949.17, -81300.45, -35802.91, -76720.15, -109409.26, -62750.40, -93370.52, 0.006, 0.934, -0.260, 15:05:10.613
237, -154577.38, 54961.80, 58433.18, 79199.27, 136252.75, 72074.36, 146409.06, 127489.30, -6657.31, -79949.17, -81300.45, -35802.91, -76720.15, -109409.26, -62750.40, -93370.52, 0.000, 0.000, 0.000, 15:05:10.613
238, -154577.38, 54961.80, 58433.18, 79199.27, 136252.75, 72074.36, 146409.06, 127489.30, -6652.48, -79934.40, -81438.42, -35945.98, -76800.86, -109396.05, -62446.61, -93241.10, 0.000, 0.000, 0.000, 15:05:10.613
239, -155055.00, 55020.74, 58494.85, 78728.20, 136309.67, 71705.09, 146026.16, 127247.65, -6652.48, -79934.40, -81438.42, -35945.98, -76800.86, -109396.05, -62446.61, -93241.10, 0.000, 0.000, 0.000, 15:05:10.613
