0, 14:54:50.535
20, -163550.86, 8538.43, 157335.20, 155383.94, 625.92, -41510.63, -42091.53, 161698.89, -53721.16, -42676.03, 126991.37, -31906.13, 60359.77, -52567.88, 130829.31, 4904.00, -0.006, 0.924, -0.224, 14:54:50.535
21, -163381.36, 8664.38, 157335.20, 155434.06, 613.02, -41508.48, -42099.24, 161692.58, -53721.16, -42676.03, 126991.37, -31906.13, 60359.77, -52567.88, 130829.31, 4904.00, 0.000, 0.000, 0.000, 14:54:50.535
22, -163381.36, 8664.38, 157335.20, 155434.06, 613.02, -41508.48, -42099.24, 161692.58, -53759.41, -42666.06, 127005.91, -31907.61, 60376.02, -52548.64, 130810.59, 4884.10, 0.000, 0.000, 0.000, 14:54:50.536
23, -163670.86, 8445.96, 157346.64, 155375.13, 616.30, -41509.71, -42087.64, 161696.53, -53759.41, -42666.06, 127005.91, -31907.61, 60376.02, -52548.64, 130810.59, 4884.10, 0.000, 0.000, 0.000, 14:54:50.536
24, -163670.86, 8445.96, 157346.64, 155375.13, 616.30, -41509.71, -42087.64, 161696.53, -53720.38, -42667.04, 127002.12, -31897.86, 60372.04, -52549.62, 130828.29, 4881.29, 0.000, 0.000, 0.000, 14:54:50.536
25, -163362.09, 8677.30, 157334.59, 155416.69, 616.86, -41513.47, -42095.66, 161696.72, -53720.38, -42667.04, 127002.12, -31897.86, 60372.04, -52549.62, 130828.29, 4881.29, 0.000, 0.000, 0.000, 14:54:50.536
26, -163362.09, 8677.30, 157334.59, 155416.69, 616.86, -41513.47, -42095.66, 161696.72, -53758.87, -42669.14, 126991.05, -31910.98, 60368.75, -52557.02, 130820.22, 4896.33, 0.000, 0.000, 0.000, 14:54:50.536
27, -163590.22, 8503.01, 157337.45, 155389.84, 601.42, -41503.97, -42092.22, 161703.42, -53758.87, -42669.14, 126991.05, -31910.98, 60368.75, -52557.02, 130820.22, 4896.33, 0.000, 0.000, 0.000, 14:54:50.537
28, -163590.22, 8503.01, 157337.45, 155389.84, 601.42, -41503.97, -42092.22, 161703.42, -53748.59, -42661.39, 126999.32, -31905.42, 60370.27, -52541.77, 130807.73, 4880.10, 0.000, 0.000, 0.000, 14:54:50.537
29, -163557.56, 8531.10, 157333.92, 155375.52, 609.82, -41513.16, -42092.94, 161698.59, -53748.59, -42661.39, 126999.32, -31905.42, 60370.27, -52541.77, 130807.73, 4880.10, 0.000, 0.000, 0.000, 14:54:50.537
30, -163557.56, 8531.10, 157333.92, 155375.52, 609.82, -41513.16, -42092.94, 161698.59, -53737.13, -42671.69, 126987.12, -31907.54, 60350.78, -52557.02, 130818.01, 4890.67, -0.010, 0.922, -0.226, 14:54:50.537
31, -163387.69, 8659.98, 157321.36, 155419.94, 595.81, -41509.73, -42098.32, 161704.66, -53737.13, -42671.69, 126987.12, -31907.54, 60350.78, -52557.02, 130818.01, 4890.67, 0.000, 0.000, 0.000, 14:54:50.537
32, -163387.69, 8659.98, 157321.36, 155419.94, 595.81, -41509.73, -42098.32, 161704.66, -53788.46, -42669.50, 126985.28, -31917.44, 60348.43, -52544.48, 130797.76, 4894.03, 0.000, 0.000, 0.000, 14:54:50.538
33, -163648.11, 8465.48, 157328.05, 155383.13, 590.24, -41499.14, -42093.09, 161705.17, -53788.46, -42669.50, 126985.28, -31917.44, 60348.43, -52544.48, 130797.76, 4894.03, 0.000, 0.000, 0.000, 14:54:50.538
34, -163648.11, 8465.48, 157328.05, 155383.13, 590.24, -41499.14, -42093.09, 161705.17, -53745.39, -42654.21, 126990.20, -31892.21, 60352.57, -52542.69, 130813.42, 4885.53, 0.000, 0.000, 0.000, 14:54:50.538
35, -163348.58, 8688.21, 157327.70, 155415.66, 612.01, -41495.34, -42093.90, 161702.27, -53745.39, -42654.21, 126990.20, -31892.21, 60352.57, -52542.69, 130813.42, 4885.53, 0.000, 0.000, 0.000, 14:54:50.538
