0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
213, -26168.08, 95647.80, 91088.74, 128581.18, 149408.20, 125494.38, 121369.84, 162285.75, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
214, -26168.08, 95647.80, 91088.74, 128581.18, 149408.20, 125494.38, 121369.84, 162285.75, -18026.19, -71769.77, -73422.41, 539.28, -72970.95, -84197.45, -60937.00, -70514.45, 0.000, 0.000, 0.000, 17:04:36.463
215, -26144.61, 95602.48, 91090.13, 128595.10, 149425.31, 125514.43, 121363.09, 162233.31, -18026.19, -71769.77, -73422.41, 539.28, -72970.95, -84197.45, -60937.00, -70514.45, 0.000, 0.000, 0.000, 17:04:36.463
216, -26144.61, 95602.48, 91090.13, 128595.10, 149425.31, 125514.43, 121363.09, 162233.31, -18035.46, -71781.28, -73437.26, 528.31, -72986.83, -84159.14, -60947.64, -70516.71, -0.358, 0.892, 0.002, 17:04:36.463
217, -26139.27, 95551.65, 91080.85, 128580.04, 149388.38, 125492.13, 121346.07, 162226.03, -18035.46, -71781.28, -73437.26, 528.31, -72986.83, -84159.14, -60947.64, -70516.71, 0.000, 0.000, 0.000, 17:04:36.463
218, -26139.27, 95551.65, 91080.85, 128580.04, 149388.38, 125492.13, 121346.07, 162226.03, -18015.93, -71791.19, -73428.96, 524.46, -72970.35, -84187.66, -60946.50, -70524.04, 0.000, 0.000, 0.000, 17:04:36.463
219, -26121.34, 95519.20, 91092.54, 128578.65, 149398.78, 125482.98, 121356.91, 162259.53, -18015.93, -71791.19, -73428.96, 524.46, -72970.35, -84187.66, -60946.50, -70524.04, 0.000, 0.000, 0.000, 17:04:36.463
220, -26121.34, 95519.20, 91092.54, 128578.65, 149398.78, 125482.98, 121356.91, 162259.53, -18001.80, -71774.87, -73416.60, 536.31, -72980.73, -84171.84, -60937.58, -70520.00, 0.000, 0.000, 0.000, 17:04:36.464
221, -26105.27, 95496.77, 91103.61, 128595.70, 149408.55, 125531.88, 121367.13, 162265.72, -18001.80, -71774.87, -73416.60, 536.31, -72980.73, -84171.84, -60937.58, -70520.00, 0.000, 0.000, 0.000, 17:04:36.464
222, -26105.27, 95496.77, 91103.61, 128595.70, 149408.55, 125531.88, 121367.13, 162265.72, -17998.83, -71774.87, -73417.63, 534.36, -72964.54, -84169.40, -60940.26, -70508.53, 0.000, 0.000, 0.000, 17:04:36.464
223, -26127.96, 95453.63, 91089.52, 128583.55, 149393.16, 125525.42, 121371.13, 162271.89, -17998.83, -71774.87, -73417.63, 534.36, -72964.54, -84169.40, -60940.26, -70508.53, 0.000, 0.000, 0.000, 17:04:36.464
224, -26127.96, 95453.63, 91089.52, 128583.55, 149393.16, 125525.42, 121371.13, 162271.89, -18001.96, -71773.59, -73420.90, 532.64, -72956.80, -84153.33, -60929.18, -70500.77, 0.000, 0.000, 0.000, 17:04:36.465
225, -26110.41, 95429.56, 91101.51, 128596.58, 149424.17, 125539.48, 121391.16, 162286.11, -18001.96, -71773.59, -73420.90, 532.64, -72956.80, -84153.33, -60929.18, -70500.77, 0.000, 0.000, 0.000, 17:04:36.465
226, -26110.41, 95429.56, 91101.51, 128596.58, 149424.17, 125539.48, 121391.16, 162286.11, -17994.29, -71773.55, -73428.52, 523.90, -72963.13, -84149.66, -60926.11, -70499.50, -0.362, 0.900, 0.002, 17:04:36.465
227, -26139.67, 95363.70, 91066.79, 128562.20, 149401.25, 125512.64, 121381.52, 162281.48, -17994.29, -71773.55, -73428.52, 523.90, -72963.13, -84149.66, -60926.11, -70499.50, 0.000, 0.000, 0.000, 17:04:36.465
228, -26139.67, 95363.70, 91066.79, 128562.20, 149401.25, 125512.64, 121381.52, 162281.48, -18031.15, -71827.84, -73474.14, 471.98, -73009.87, -84214.51, -60955.51, -70532.16, 0.000, 0.000, 0.000, 17:04:36.465
229, -26150.67, 95306.70, 91053.38, 128537.08, 149414.33, 125494.38, 121365.41, 162253.23, -18031.15, -71827.84, -73474.14, 471.98, -73009.87, -84214.51, -60955.51, -70532.16, 0.000, 0.000, 0.000, 17:04:36.465
230, -26150.67, 95306.70, 91053.38, 128537.08, 149414.33, 125494.38, 121365.41, 162253.23, -18024.13, -71829.48, -73474.38, 472.16, -73004.39, -84215.54, -60943.71, -70529.05, 0.000, 0.000, 0.000, 17:04:36.465
