3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
119, -43213.88, 50877.60, 37812.54, 100171.10, 152662.39, 113101.66, 21374.77, 1450.09, -4766.02, -71822.57, -31863.19, -2022.70, -68492.29, -65933.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
120, -43213.88, 50877.60, 37812.54, 100171.10, 152662.39, 113101.66, 21374.77, 1450.09, -4794.18, -71843.31, -31903.87, -2030.61, -68515.13, -65974.77, -33946.06, -79650.23, 0.000, 0.000, 0.000, 15:26:29.739
121, -43429.24, 50867.92, 37795.01, 100165.31, 152644.91, 113072.24, 21474.44, 1413.70, -4794.18, -71843.31, -31903.87, -2030.61, -68515.13, -65974.77, -33946.06, -79650.23, 0.000, 0.000, 0.000, 15:26:29.739
122, -43429.24, 50867.92, 37795.01, 100165.31, 152644.91, 113072.24, 21474.44, 1413.70, -5017.88, -71841.09, -31915.21, -2035.01, -68540.44, -65961.11, -34092.73, -79670.80, 0.546, 0.770, -0.252, 15:26:29.739
123, -43150.51, 50860.34, 37790.27, 100157.29, 152644.78, 113077.38, 21264.24, 1373.38, -5017.88, -71841.09, -31915.21, -2035.01, -68540.44, -65961.11, -34092.73, -79670.80, 0.000, 0.000, 0.000, 15:26:29.740
124, -43150.51, 50860.34, 37790.27, 100157.29, 152644.78, 113077.38, 21264.24, 1373.38, -4753.12, -71840.67, -31892.50, -2033.47, -68523.98, -65954.88, -33899.48, -79645.99, 0.000, 0.000, 0.000, 15:26:29.740
125, -43364.91, 50864.45, 37795.57, 100169.09, 152648.33, 113073.25, 21588.90, 1532.64, -4753.12, -71840.67, -31892.50, -2033.47, -68523.98, -65954.88, -33899.48, -79645.99, 0.000, 0.000, 0.000, 15:26:29.740
126, -43364.91, 50864.45, 37795.57, 100169.09, 152648.33, 113073.25, 21588.90, 1532.64, -4978.56, -71831.27, -31927.23, -2015.70, -68545.38, -65954.07, -33883.50, -79664.63, 0.000, 0.000, 0.000, 15:26:29.740
127, -43278.52, 50882.27, 37812.45, 100196.23, 152660.84, 113095.33, 21338.70, 1362.32, -4978.56, -71831.27, -31927.23, -2015.70, -68545.38, -65954.07, -33883.50, -79664.63, 0.000, 0.000, 0.000, 15:26:29.740
128, -43278.52, 50882.27, 37812.45, 100196.23, 152660.84, 113095.33, 21338.70, 1362.32, -4800.06, -71813.36, -31854.30, -2008.06, -68499.65, -65907.85, -33995.77, -79605.11, 0.000, 0.000, 0.000, 15:26:29.740
129, -43204.04, 50891.55, 37832.58, 100200.25, 152678.80, 113108.74, 21439.37, 1477.63, -4800.06, -71813.36, -31854.30, -2008.06, -68499.65, -65907.85, -33995.77, -79605.11, 0.000, 0.000, 0.000, 15:26:29.741
130, -43204.04, 50891.55, 37832.58, 100200.25, 152678.80, 113108.74, 21439.37, 1477.63, -4782.56, -71836.05, -31893.08, -2018.92, -68518.58, -65900.02, -33803.28, -79622.16, 0.000, 0.000, 0.000, 15:26:29.741
